datetime,AX1,AX2
2015-04-07 12:12:02,41.4,45.02
2015-04-07 12:12:43,55.08,94.13
2015-04-07 12:17:59,49.23,78.91
2015-04-07 12:19:18,30.2,80.95
2015-04-07 12:19:41,64.62,77.18
2015-04-07 12:21:36,43.79,53.02
2015-04-07 12:22:46,32.99,55.32
2015-04-07 12:26:35,40.43,53.91
2015-04-07 12:28:17,67.46,59.75
2015-04-07 12:29:33,35.0,69.77
2015-04-07 12:34:09,23.94,30.49
2015-04-07 12:37:12,34.16,44.5
2015-04-07 12:37:36,38.89,70.42
2015-04-07 12:38:09,53.19,48.39
2015-04-07 12:39:48,29.53,32.14
2015-04-07 12:40:17,46.4,71.34
2015-04-07 12:40:33,36.43,56.72
2015-04-07 12:42:07,31.21,59.64
2015-04-07 12:46:53,23.37,58.97
2015-04-07 12:48:15,28.34,40.93
2015-04-07 12:48:35,45.4,71.4
2015-04-07 12:48:49,24.8,56.67
2015-04-07 13:02:36,20.94,35.46
2015-04-07 13:07:14,49.28,69.82
2015-04-07 13:15:16,53.66,78.34
2015-04-07 13:31:17,22.56,49.26
2015-04-07 13:33:38,54.27,79.91
2015-04-07 13:35:10,47.45,67.85
2015-04-07 13:35:43,40.26,68.53
2015-04-07 13:36:30,31.69,32.02
2015-04-07 13:36:56,44.1,53.67
2015-04-07 13:49:43,36.71,72.39
2015-04-07 13:54:13,35.57,42.73
2015-04-07 13:56:46,54.7,82.22
2015-04-07 13:58:16,42.58,56.06
2015-04-07 14:00:54,35.4,63.53
2015-04-07 14:03:12,28.4,33.36
2015-04-07 14:05:24,60.71,80.21
2015-04-07 14:07:33,48.45,59.47
2015-04-07 14:07:36,43.55,74.49
2015-04-07 14:10:50,36.92,54.01
2015-04-07 14:17:13,42.76,41.2
2015-04-07 14:21:09,26.93,31.1
2015-04-07 14:23:11,36.22,63.87
2015-04-07 14:23:39,22.92,68.41
2015-04-07 14:29:24,31.64,52.84
2015-04-07 14:29:34,40.26,56.26
2015-04-07 14:37:18,31.21,39.03
2015-04-07 14:39:42,37.41,54.09
2015-04-07 14:40:54,52.56,61.96
2015-04-07 14:41:43,31.03,67.84
2015-04-07 14:53:06,32.9,60.96
2015-04-07 14:55:20,47.58,107.17
2015-04-07 14:58:21,24.52,74.22
2015-04-07 15:01:09,34.61,41.9
2015-04-07 15:08:21,42.95,47.42
2015-04-07 15:09:26,34.52,38.9
2015-04-07 15:09:48,54.72,68.61
2015-04-07 15:16:47,55.64,56.22
2015-04-07 15:21:04,25.39,32.99
2015-04-07 15:23:53,23.31,38.76
2015-04-07 15:24:05,39.26,39.57
2015-04-07 15:33:28,46.03,56.87
2015-04-07 15:36:46,48.18,71.79
2015-04-07 15:43:24,41.96,65.36
2015-04-07 15:44:33,38.55,46.21
2015-04-07 15:46:29,41.3,68.26
2015-04-07 15:53:02,74.79,81.49
2015-04-07 15:53:09,55.21,73.29
2015-04-07 15:53:22,31.62,43.0
2015-04-07 15:56:26,41.8,59.08
2015-04-07 15:57:26,34.7,36.23
2015-04-07 15:57:30,32.16,75.62
2015-04-07 16:01:23,36.1,69.14
2015-04-07 16:01:25,35.35,65.95
2015-04-07 16:02:46,21.4,60.28
2015-04-07 16:03:11,44.59,51.46
2015-04-07 16:06:54,56.17,75.74
2015-04-07 16:07:24,51.26,43.5
2015-04-07 16:11:29,20.56,38.8
2015-04-07 16:13:28,29.28,56.94
2015-04-07 16:14:53,44.37,74.23
2015-04-07 16:18:39,25.93,64.26
2015-04-07 16:19:37,46.42,72.59
2015-04-07 16:38:28,38.0,59.27
2015-04-07 16:43:41,22.57,50.36
2015-04-07 16:44:45,39.33,70.72
2015-04-07 16:47:33,23.93,49.42
2015-04-07 16:52:21,38.35,71.22
2015-04-07 16:54:06,55.2,80.39
2015-04-07 16:57:18,43.09,66.99
2015-04-07 16:57:20,37.88,75.2
2015-04-07 16:58:40,31.83,64.1
2015-04-07 17:00:18,38.18,31.38
2015-04-07 17:00:55,32.43,46.86
2015-04-07 17:07:03,29.56,32.52
2015-04-07 17:07:28,26.01,53.21
2015-04-07 17:11:08,39.29,65.11
2015-04-07 17:11:35,41.08,59.63
2015-04-07 17:11:38,38.46,59.22
2015-04-07 17:16:40,34.28,51.55
2015-04-07 17:23:26,45.82,85.49
2015-04-07 17:24:59,32.53,33.75
2015-04-07 17:33:29,31.0,39.24
2015-04-07 17:34:20,51.38,69.61
2015-04-07 17:34:34,27.55,46.76
2015-04-07 17:34:45,55.26,69.19
2015-04-07 17:41:22,31.97,47.04
2015-04-07 17:55:43,31.49,52.78
2015-04-07 18:04:53,27.7,74.18
2015-04-07 18:06:31,66.13,81.17
2015-04-07 18:09:11,30.6,41.54
2015-04-07 18:09:46,38.58,94.08
2015-04-07 18:11:29,42.62,60.35
2015-04-07 18:12:16,22.41,44.58
2015-04-07 18:13:37,55.71,86.46
2015-04-07 18:13:47,48.65,45.55
2015-04-07 18:19:13,38.63,41.05
2015-04-07 18:24:37,30.74,36.75
2015-04-07 18:24:43,54.09,84.82
2015-04-07 18:34:13,31.29,37.69
2015-04-07 18:38:12,27.97,49.74
2015-04-07 18:39:40,28.06,65.0
2015-04-07 18:43:44,53.51,74.55
2015-04-07 18:53:16,26.72,34.53
2015-04-07 19:00:21,17.68,29.98
2015-04-07 19:01:37,36.08,62.87
2015-04-07 19:06:43,32.19,55.75
2015-04-07 19:12:21,24.6,33.44
2015-04-07 19:12:54,45.77,25.83
2015-04-07 19:23:24,34.09,49.95
2015-04-07 19:25:04,48.11,43.39
2015-04-07 19:25:57,39.13,47.42
2015-04-07 19:29:42,36.38,60.38
2015-04-07 19:34:23,25.16,55.86
2015-04-07 19:37:10,21.54,48.01
2015-04-07 19:49:54,55.02,45.43
2015-04-07 19:50:29,43.85,60.91
2015-04-07 19:51:02,41.69,63.48
2015-04-07 20:00:32,39.75,57.27
2015-04-07 20:11:28,32.05,54.8
2015-04-07 20:11:48,46.19,54.93
2015-04-07 20:13:36,50.63,69.55
2015-04-07 20:24:51,40.64,44.23
2015-04-07 20:31:29,48.75,79.4
2015-04-07 20:33:47,32.75,41.32
2015-04-07 20:42:53,32.46,66.72
2015-04-07 20:59:14,31.01,32.72
2015-04-07 21:03:21,61.74,145.99
2015-04-07 21:21:12,24.68,68.44
2015-04-07 21:28:03,31.49,39.08
,52.81,81.63
2015-04-07 21:37:56,37.69,50.69
2015-04-07 21:49:01,43.33,74.04
2015-04-07 21:54:15,65.19,111.27
2015-04-07 22:14:45,52.23,68.7
2015-04-07 22:28:24,52.51,72.36
2015-04-07 22:28:51,,30.21
2015-04-07 22:29:23,46.34,57.5
2015-04-07 22:32:10,26.22,59.54
2015-04-07 22:39:55,25.01,59.0
2015-04-07 22:44:53,55.13,73.61
2015-04-07 22:46:32,21.54,46.21
2015-04-07 22:46:54,56.56,82.64
2015-04-07 22:49:48,45.21,81.2
2015-04-07 22:52:20,46.99,71.56
2015-04-07 22:52:51,50.0,58.8
2015-04-07 22:53:13,60.92,83.61
2015-04-07 22:53:30,39.94,57.19
2015-04-07 22:57:33,52.07,74.44
2015-04-07 23:27:13,29.56,43.75
2015-04-07 23:32:52,44.26,81.32
2015-04-08 00:32:58,30.81,35.2
2015-04-08 00:45:35,28.78,64.96
2015-04-08 00:48:19,27.83,34.28
2015-04-08 00:56:44,58.76,79.6
2015-04-08 00:58:47,31.11,41.26
2015-04-08 01:13:30,47.33,53.2
2015-04-08 01:18:39,46.86,88.74
2015-04-08 02:03:01,41.76,45.8
2015-04-08 02:20:52,51.9,81.5
2015-04-08 02:48:24,29.19,34.51
2015-04-08 03:10:26,24.19,38.25
2015-04-08 03:12:18,25.66,44.83
2015-04-08 03:19:03,44.65,59.02
2015-04-08 03:21:47,31.28,59.18
2015-04-08 03:27:15,52.98,54.58
2015-04-08 03:30:43,48.3,85.08
2015-04-08 03:32:09,50.51,84.1
2015-04-08 03:34:01,34.93,69.68
2015-04-08 03:37:51,48.66,88.05
2015-04-08 03:47:09,60.12,90.72
2015-04-08 04:28:52,50.12,71.63
2015-04-08 04:31:56,33.1,56.66
2015-04-08 04:34:10,30.22,30.08
2015-04-08 04:37:20,30.81,51.26
2015-04-08 04:42:27,25.47,49.07
2015-04-08 04:43:54,27.56,49.93
2015-04-08 04:45:28,39.66,61.58
2015-04-08 04:48:58,54.24,92.57
2015-04-08 04:54:39,24.37,31.04
2015-04-08 05:09:27,36.36,52.98
2015-04-08 05:10:47,48.1,
2015-04-08 05:41:59,40.67,50.12
2015-04-08 05:43:21,27.63,50.3
2015-04-08 05:54:19,39.87,63.17
2015-04-08 05:59:52,31.98,42.7
2015-04-08 06:03:58,25.73,55.64
2015-04-08 06:06:11,50.0,95.17
2015-04-08 06:06:12,,110.13
2015-04-08 06:10:43,39.7,47.29
2015-04-08 06:14:15,31.19,70.79
2015-04-08 06:21:28,31.25,36.45
2015-04-08 06:30:15,42.19,49.75
2015-04-08 06:31:06,37.32,64.71
2015-04-08 06:31:36,44.08,73.12
2015-04-08 06:31:59,54.49,67.9
2015-04-08 06:33:25,32.05,34.47
2015-04-08 06:43:19,20.6,70.98
2015-04-08 06:44:08,26.2,36.08
2015-04-08 06:45:52,28.28,35.87
2015-04-08 06:46:23,48.09,70.78
2015-04-08 06:52:48,39.53,42.35
2015-04-08 06:54:33,37.72,85.04
2015-04-08 06:55:42,36.92,60.42
2015-04-08 07:00:14,62.29,92.71
2015-04-08 07:00:59,51.67,44.7
2015-04-08 07:01:12,55.37,47.51
2015-04-08 07:07:28,30.47,28.8
2015-04-08 07:07:45,41.95,45.16
2015-04-08 07:08:26,50.66,48.7
2015-04-08 07:12:56,16.83,35.86
2015-04-08 07:14:05,39.04,72.4
2015-04-08 07:17:49,27.94,31.35
2015-04-08 07:26:04,24.42,34.54
2015-04-08 07:32:15,50.14,84.67
2015-04-08 07:37:22,17.54,30.14
2015-04-08 07:37:24,20.12,42.94
2015-04-08 07:37:30,26.64,34.97
2015-04-08 07:38:50,27.58,33.47
2015-04-08 07:40:35,17.62,32.98
2015-04-08 07:43:16,32.18,31.23
2015-04-08 07:52:48,33.16,44.53
2015-04-08 07:54:25,31.89,60.61
2015-04-08 07:54:29,41.2,77.65
2015-04-08 07:54:44,49.93,77.77
2015-04-08 08:23:54,26.65,33.76
2015-04-08 08:26:45,35.21,53.95
2015-04-08 08:27:44,31.65,50.99
2015-04-08 08:28:23,43.39,72.34
2015-04-08 08:31:45,50.44,83.2
2015-04-08 08:37:17,51.16,98.76
2015-04-08 08:38:53,35.14,73.97
2015-04-08 08:41:54,37.39,87.12
2015-04-08 08:41:56,35.91,77.4
2015-04-08 08:50:43,29.54,81.07
2015-04-08 08:51:52,24.88,29.76
2015-04-08 11:51:49,39.64,84.99
2015-04-08 12:00:39,44.62,27.64
2015-04-08 12:02:36,22.01,37.79
2015-04-08 12:07:00,,35.78
2015-04-08 12:11:13,50.05,78.4
2015-04-08 12:15:56,58.75,111.27
2015-04-08 12:19:14,20.66,30.27
2015-04-08 12:19:20,23.94,40.79
2015-04-08 12:22:22,32.02,82.25
2015-04-08 12:24:38,49.73,58.93
2015-04-08 12:25:49,32.87,38.83
2015-04-08 12:34:46,36.52,56.37
2015-04-08 12:37:31,34.27,55.24
2015-04-08 12:39:25,32.36,58.12
2015-04-08 12:45:09,24.12,32.4
2015-04-08 12:48:26,50.42,49.13
2015-04-08 12:52:20,33.22,47.39
2015-04-08 12:53:53,25.11,77.86
2015-04-08 12:54:23,49.59,67.5
2015-04-08 12:57:46,40.27,49.85
2015-04-08 13:02:44,53.04,99.34
2015-04-08 13:08:06,48.94,84.49
2015-04-08 13:13:54,25.26,37.41
2015-04-08 13:18:35,45.61,42.58
2015-04-08 13:18:46,36.62,36.67
2015-04-08 13:21:51,28.9,58.22
2015-04-08 13:22:45,35.89,37.8
2015-04-08 13:29:54,45.85,56.7
2015-04-08 13:29:55,49.38,69.8
2015-04-08 13:33:36,41.31,47.81
2015-04-08 13:36:30,34.78,66.41
2015-04-08 13:37:04,46.77,54.02
2015-04-08 13:37:06,39.85,73.4
2015-04-08 13:37:32,30.58,53.0
2015-04-08 13:43:58,36.81,35.8
2015-04-08 13:49:18,38.55,70.64
2015-04-08 13:53:36,47.59,61.19
2015-04-08 13:54:47,27.72,80.17
2015-04-08 13:54:50,34.01,70.92
2015-04-08 13:57:24,43.44,47.21
2015-04-08 13:59:28,28.69,32.92
2015-04-08 14:01:46,29.51,62.45
2015-04-08 14:05:34,45.19,70.99
2015-04-08 14:09:17,36.13,56.35
2015-04-08 14:09:32,64.24,108.86
2015-04-08 14:13:47,29.97,29.48
2015-04-08 14:13:57,38.97,61.42
2015-04-08 14:14:40,31.67,59.11
2015-04-08 14:23:18,42.41,68.03
2015-04-08 14:24:50,26.25,37.57
2015-04-08 14:27:14,19.99,29.72
2015-04-08 14:29:13,20.38,32.5
2015-04-08 14:30:21,35.11,73.29
2015-04-08 14:31:44,51.95,63.15
2015-04-08 14:33:46,24.85,31.19
2015-04-08 14:35:39,25.24,46.94
2015-04-08 14:41:04,53.88,55.09
2015-04-08 14:46:24,49.46,46.36
2015-04-08 14:48:20,26.9,32.78
2015-04-08 14:51:36,37.6,62.56
2015-04-08 14:56:54,48.54,48.39
2015-04-08 14:58:12,21.96,30.1
2015-04-08 14:58:16,35.61,56.31
2015-04-08 14:59:07,49.56,69.33
2015-04-08 15:02:52,42.44,66.41
2015-04-08 15:06:21,49.97,57.24
2015-04-08 15:06:25,66.99,66.38
2015-04-08 15:10:43,38.48,90.11
2015-04-08 15:20:28,37.93,66.88
2015-04-08 15:21:09,44.43,71.83
2015-04-08 15:29:15,37.75,56.17
2015-04-08 15:29:44,48.6,64.05
2015-04-08 15:31:58,23.13,69.54
2015-04-08 15:33:42,34.15,48.34
2015-04-08 15:36:00,36.84,68.62
2015-04-08 15:36:12,17.51,32.32
2015-04-08 15:37:28,42.62,44.4
2015-04-08 15:37:47,45.77,62.39
2015-04-08 15:38:46,31.04,54.65
2015-04-08 15:43:17,59.52,97.41
2015-04-08 15:44:57,31.35,55.68
2015-04-08 15:49:00,48.5,36.76
2015-04-08 15:57:58,27.96,42.67
2015-04-08 15:59:01,37.48,64.02
2015-04-08 16:04:38,41.73,44.17
2015-04-08 16:05:54,28.77,29.47
2015-04-08 16:07:40,47.51,67.1
2015-04-08 16:11:22,34.06,38.53
2015-04-08 16:13:24,38.88,45.67
2015-04-08 16:14:45,26.47,30.71
2015-04-08 16:15:41,38.5,57.4
2015-04-08 16:16:54,46.19,56.15
2015-04-08 16:17:35,24.54,67.11
2015-04-08 16:20:12,34.75,96.62
2015-04-08 16:21:09,40.56,97.26
2015-04-08 16:23:55,53.64,72.6
2015-04-08 16:35:38,32.27,64.78
2015-04-08 16:35:52,49.25,46.18
2015-04-08 16:35:57,54.3,76.46
2015-04-08 16:40:33,52.15,62.92
2015-04-08 16:42:55,45.43,34.51
2015-04-08 16:46:51,66.12,57.09
2015-04-08 16:52:52,20.92,38.37
2015-04-08 16:54:07,29.64,62.52
2015-04-08 16:58:34,44.94,60.38
2015-04-08 16:59:03,41.24,70.25
2015-04-08 17:01:51,50.01,48.21
2015-04-08 17:03:50,50.12,60.3
2015-04-08 17:04:22,25.64,36.33
2015-04-08 17:06:54,27.67,68.83
2015-04-08 17:11:31,41.18,56.26
2015-04-08 17:17:41,31.16,40.48
2015-04-08 17:22:07,36.18,35.81
2015-04-08 17:26:00,30.41,29.73
2015-04-08 17:28:03,46.55,55.8
2015-04-08 17:33:06,54.94,68.43
2015-04-08 17:36:00,60.6,76.78
2015-04-08 17:37:02,36.03,45.0
2015-04-08 17:39:07,32.64,38.14
2015-04-08 17:42:32,27.73,31.1
2015-04-08 17:46:40,40.38,41.7
2015-04-08 17:47:14,33.95,31.4
2015-04-08 17:47:58,61.77,89.18
2015-04-08 17:48:51,35.22,46.55
2015-04-08 17:54:26,37.23,62.13
2015-04-08 17:56:01,26.19,30.0
2015-04-08 17:58:35,34.03,41.12
2015-04-08 18:06:25,20.99,31.41
2015-04-08 18:11:48,60.2,100.71
2015-04-08 18:12:35,37.51,46.81
2015-04-08 18:17:33,29.21,63.43
2015-04-08 18:19:52,47.81,85.35
2015-04-08 18:22:25,48.66,46.54
2015-04-08 18:27:10,27.03,29.68
2015-04-08 18:28:25,52.65,73.89
2015-04-08 18:28:55,29.92,41.21
2015-04-08 18:33:00,50.61,61.85
2015-04-08 18:47:07,37.14,70.69
2015-04-08 18:49:10,37.75,64.77
2015-04-08 18:50:06,40.32,70.41
2015-04-08 18:56:30,31.86,38.12
,32.26,89.39
2015-04-08 19:00:42,37.76,99.18
2015-04-08 19:13:45,43.13,56.93
2015-04-08 19:14:51,45.34,50.37
2015-04-08 19:17:20,31.83,42.91
2015-04-08 19:44:02,32.93,52.95
2015-04-08 19:56:31,68.62,91.28
2015-04-08 20:08:02,54.89,87.17
2015-04-08 20:09:57,30.93,54.93
2015-04-08 20:13:28,29.63,38.14
2015-04-08 20:19:30,31.7,56.35
2015-04-08 20:24:05,28.73,34.35
2015-04-08 20:27:44,39.42,49.41
2015-04-08 20:37:17,57.21,56.67
2015-04-08 20:51:47,44.15,50.53
2015-04-08 21:00:37,41.36,83.91
2015-04-08 21:02:48,22.06,39.66
2015-04-08 21:12:22,34.5,70.43
2015-04-08 21:15:46,50.41,65.92
2015-04-08 21:18:06,26.79,29.92
2015-04-08 21:21:22,47.99,52.55
2015-04-08 21:29:31,64.29,118.13
2015-04-08 21:33:49,27.26,33.68
2015-04-08 21:45:31,36.21,40.14
2015-04-08 21:45:34,40.31,55.82
2015-04-08 21:51:41,39.37,60.96
2015-04-08 21:55:24,,69.91
2015-04-08 22:01:20,46.34,74.32
2015-04-08 22:08:34,45.11,101.1
2015-04-08 22:09:24,51.6,72.35
2015-04-08 22:11:51,44.34,67.75
2015-04-08 22:25:06,43.77,72.69
2015-04-08 22:26:18,49.98,55.66
2015-04-08 22:36:16,47.64,89.51
2015-04-08 22:40:57,54.01,81.2
2015-04-08 22:42:23,25.11,45.87
2015-04-08 22:42:51,53.84,88.05
2015-04-08 22:44:02,32.05,32.16
2015-04-08 22:45:40,30.78,41.37
2015-04-08 22:47:04,23.55,47.92
2015-04-08 22:50:52,47.16,59.8
2015-04-08 22:51:07,45.36,69.98
2015-04-08 23:09:37,44.3,64.32
2015-04-08 23:14:33,51.18,95.38
2015-04-08 23:31:59,65.81,154.65
2015-04-08 23:45:47,46.84,69.26
2015-04-08 23:47:16,58.38,100.86
2015-04-08 23:51:42,43.47,60.03
2015-04-08 23:51:44,74.23,118.63
2015-04-09 00:24:26,44.32,81.75
2015-04-09 00:26:12,31.82,46.23
2015-04-09 00:43:23,51.42,89.28
2015-04-09 00:47:36,39.76,60.49
2015-04-09 01:14:07,29.61,43.24
2015-04-09 01:55:22,37.93,54.42
2015-04-09 01:57:03,31.41,56.05
2015-04-09 02:17:29,33.37,59.8
2015-04-09 02:56:39,33.61,45.37
2015-04-09 03:23:14,12.47,33.85
2015-04-09 03:29:14,35.16,71.93
2015-04-09 03:41:59,23.88,29.69
2015-04-09 03:48:36,44.81,69.28
2015-04-09 03:56:19,29.73,71.41
2015-04-09 03:58:42,34.6,39.71
2015-04-09 04:05:09,44.21,66.7
2015-04-09 04:08:24,48.98,57.38
2015-04-09 04:19:39,54.67,116.33
2015-04-09 04:21:51,40.73,88.93
2015-04-09 04:26:45,28.58,37.54
2015-04-09 04:27:25,38.2,54.01
2015-04-09 04:39:45,33.89,40.92
2015-04-09 04:39:50,32.09,52.68
2015-04-09 04:55:12,34.1,47.2
2015-04-09 05:03:42,37.16,44.73
2015-04-09 05:12:37,38.45,84.84
2015-04-09 05:17:43,49.4,47.61
2015-04-09 05:24:44,27.64,36.0
2015-04-09 05:27:34,49.18,76.9
2015-04-09 05:34:30,30.94,32.83
2015-04-09 05:38:24,28.15,46.94
2015-04-09 05:40:25,47.76,76.62
2015-04-09 05:48:09,36.35,45.33
2015-04-09 05:48:18,57.64,93.11
2015-04-09 05:49:42,26.4,32.11
2015-04-09 05:53:50,23.43,56.16
2015-04-09 05:54:59,40.84,80.98
2015-04-09 05:55:54,38.1,53.89
2015-04-09 05:55:55,32.09,55.54
2015-04-09 05:56:12,35.75,64.65
2015-04-09 06:09:12,55.99,80.22
2015-04-09 06:10:31,46.97,47.31
2015-04-09 06:11:10,31.57,34.19
2015-04-09 06:13:07,33.24,44.38
2015-04-09 06:16:02,49.54,78.32
2015-04-09 06:16:36,31.21,47.16
2015-04-09 06:20:49,37.2,86.21
2015-04-09 06:26:38,30.26,38.61
2015-04-09 06:31:29,37.28,49.05
2015-04-09 06:32:16,46.39,61.39
2015-04-09 06:34:58,34.63,31.89
2015-04-09 06:35:04,31.37,43.67
2015-04-09 06:35:40,36.96,53.4
2015-04-09 06:36:11,31.73,30.88
2015-04-09 06:36:36,17.83,86.74
2015-04-09 06:42:08,37.15,64.08
2015-04-09 06:44:41,31.65,42.51
2015-04-09 06:47:38,31.06,52.21
2015-04-09 06:47:45,28.7,61.32
2015-04-09 06:52:29,28.13,43.51
2015-04-09 06:55:44,29.03,96.28
2015-04-09 06:56:22,63.88,56.55
2015-04-09 06:58:04,40.08,58.5
2015-04-09 06:58:06,32.08,60.09
2015-04-09 07:05:59,53.29,44.08
2015-04-09 07:06:42,60.03,90.0
2015-04-09 07:06:51,57.05,87.44
2015-04-09 07:06:54,41.77,42.96
2015-04-09 07:12:52,25.07,41.08
2015-04-09 07:14:10,43.12,80.91
2015-04-09 07:17:35,32.61,33.51
2015-04-09 07:19:43,28.8,86.8
2015-04-09 07:24:22,32.99,56.87
2015-04-09 07:25:35,42.34,57.86
2015-04-09 07:34:54,42.67,62.91
2015-04-09 07:34:59,30.03,31.51
2015-04-09 07:36:55,45.74,78.67
2015-04-09 07:40:29,30.64,35.82
2015-04-09 07:42:56,42.5,59.83
2015-04-09 07:43:32,34.6,36.53
2015-04-09 07:46:43,24.17,31.74
2015-04-09 07:55:57,24.44,34.26
2015-04-09 07:56:36,42.26,30.06
2015-04-09 07:57:38,29.9,63.21
2015-04-09 07:57:58,58.5,125.65
2015-04-09 08:13:18,28.45,36.82
2015-04-09 08:16:41,44.96,63.71
2015-04-09 08:24:46,22.62,39.81
2015-04-09 08:24:57,46.52,59.39
2015-04-09 08:25:27,49.45,61.29
2015-04-09 08:33:27,35.4,44.31
2015-04-09 08:34:06,27.11,40.72
2015-04-09 08:36:16,27.32,40.86
2015-04-09 08:36:54,34.59,50.56
2015-04-09 08:39:51,47.28,74.12
2015-04-09 08:40:22,34.35,39.08
2015-04-09 08:45:00,44.18,83.08
2015-04-09 08:46:51,31.5,47.32
2015-04-09 08:48:52,42.16,57.34
2015-04-09 08:53:48,62.69,67.55
2015-04-09 08:54:25,50.72,64.98
2015-04-09 08:55:30,24.21,42.87
2015-04-09 09:01:54,,63.08
2015-04-09 09:03:14,29.41,44.47
2015-04-09 09:04:12,20.84,35.13
2015-04-09 09:04:43,54.82,97.76
2015-04-09 09:11:31,39.6,58.78
2015-04-09 09:12:16,41.04,62.29
2015-04-09 09:12:24,51.31,56.74
2015-04-09 09:15:00,35.07,56.29
2015-04-09 09:18:02,48.81,46.76
2015-04-09 09:19:55,30.14,42.15
2015-04-09 09:21:00,24.17,31.1
2015-04-09 09:21:25,37.7,71.59
2015-04-09 09:24:25,43.52,63.19
2015-04-09 09:25:03,41.37,58.45
2015-04-09 09:34:30,49.75,75.23
2015-04-09 09:38:49,26.42,36.11
2015-04-09 09:39:42,26.31,64.41
2015-04-09 09:39:56,27.38,33.18
2015-04-09 09:40:57,17.7,42.15
2015-04-09 09:41:18,32.17,52.6
2015-04-09 09:41:33,37.4,55.92
2015-04-09 09:41:45,23.5,64.39
2015-04-09 09:41:50,28.34,30.98
2015-04-09 09:45:38,53.26,62.27
2015-04-09 09:46:48,24.21,29.43
2015-04-09 09:48:17,30.69,62.61
2015-04-09 09:48:29,40.18,69.51
2015-04-09 09:50:17,55.6,78.91
2015-04-09 09:51:44,31.22,52.49
2015-04-09 09:57:03,52.46,67.68
2015-04-09 10:00:03,43.71,87.64
2015-04-09 10:01:57,43.29,74.69
2015-04-09 10:06:42,24.76,34.89
2015-04-09 10:08:21,41.72,60.11
2015-04-09 10:10:15,34.38,49.73
2015-04-09 10:12:29,34.48,61.8
2015-04-09 10:12:33,32.07,59.36
2015-04-09 10:15:47,32.5,34.44
2015-04-09 10:15:52,58.4,71.83
2015-04-09 10:16:46,42.69,44.01
2015-04-09 10:17:03,28.14,32.95
2015-04-09 10:21:54,40.25,59.94
2015-04-09 10:23:27,34.74,43.07
2015-04-09 10:24:58,31.34,60.08
2015-04-09 10:26:39,51.3,94.41
2015-04-09 10:32:43,20.93,52.66
2015-04-09 10:33:19,41.97,73.77
2015-04-09 10:33:40,46.99,81.68
2015-04-09 10:35:23,31.26,50.03
2015-04-09 10:38:19,27.76,67.45
2015-04-09 10:39:14,29.67,64.98
2015-04-09 10:39:17,32.1,42.36
2015-04-09 10:41:05,31.67,51.62
2015-04-09 10:41:39,37.94,60.39
2015-04-09 10:45:29,52.21,79.22
2015-04-09 10:48:19,49.28,39.58
2015-04-09 10:49:09,30.18,32.96
2015-04-09 10:50:48,29.23,74.14
2015-04-09 10:52:57,30.18,58.17
2015-04-09 10:59:38,30.24,63.46
2015-04-09 11:01:24,49.88,76.63
2015-04-09 11:01:59,29.26,30.78
2015-04-09 11:03:35,46.79,46.26
2015-04-09 11:03:40,38.44,57.68
2015-04-09 11:07:13,33.76,34.95
2015-04-09 11:11:02,63.07,71.17
2015-04-09 11:11:56,58.17,60.53
2015-04-09 11:13:07,60.63,90.55
2015-04-09 11:21:21,28.12,57.3
2015-04-09 11:28:11,59.14,67.42
2015-04-09 11:30:42,49.02,70.9
2015-04-09 11:30:56,50.25,115.15
2015-04-09 11:34:10,27.7,31.63
2015-04-09 11:36:59,39.68,55.31
2015-04-09 11:37:04,45.67,66.62
2015-04-09 11:49:10,48.0,56.59
2015-04-09 11:52:26,33.07,55.99
2015-04-09 11:53:13,28.83,59.21
2015-04-09 12:00:09,31.89,26.29
2015-04-09 12:06:11,28.0,30.18
2015-04-09 12:09:56,41.12,40.78
2015-04-09 12:10:00,32.96,43.63
2015-04-09 12:21:26,31.05,29.86
2015-04-09 12:25:29,47.48,72.99
2015-04-09 12:25:40,46.34,46.1
2015-04-09 12:25:56,24.47,42.93
2015-04-09 12:27:19,27.86,50.22
2015-04-09 12:31:17,35.75,54.02
2015-04-09 12:38:57,58.5,77.78
2015-04-09 12:40:49,18.71,53.95
2015-04-09 12:41:55,44.92,78.73
2015-04-09 12:44:37,27.04,42.37
2015-04-09 12:50:52,33.8,54.4
2015-04-09 12:52:27,33.45,40.48
2015-04-09 12:58:23,31.14,57.02
2015-04-09 12:58:29,27.95,34.09
2015-04-09 12:59:42,45.86,62.4
2015-04-09 13:01:24,44.28,58.82
2015-04-09 13:05:44,29.93,62.85
2015-04-09 13:10:01,33.22,35.63
2015-04-09 13:15:47,28.11,36.8
2015-04-09 13:17:40,30.25,36.71
2015-04-09 13:18:59,35.6,45.71
2015-04-09 13:19:34,27.54,30.86
2015-04-09 13:29:32,47.09,65.93
2015-04-09 13:30:44,25.67,61.04
2015-04-09 13:33:51,49.56,83.31
2015-04-09 13:34:08,32.52,60.97
2015-04-09 13:36:02,53.11,42.12
2015-04-09 13:38:55,38.32,47.71
2015-04-09 13:47:20,41.07,63.05
2015-04-09 13:50:00,50.73,107.39
2015-04-09 13:51:46,27.85,65.86
2015-04-09 13:52:18,43.33,44.44
2015-04-09 13:54:53,41.92,67.83
2015-04-09 14:07:47,29.72,34.3
2015-04-09 14:22:59,27.81,57.08
2015-04-09 14:24:05,39.24,73.2
2015-04-09 14:27:22,44.89,46.09
